"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","The Wednesday","42","21","10","11","86","62","1.387","52"
"2","Leicester City","42","21","9","12","96","67","1.433","51"
"3","Aston Villa","42","23","4","15","98","81","1.210","50"
"4","Sunderland","42","20","7","15","93","75","1.240","47"
"5","Liverpool","42","17","12","13","90","64","1.406","46"
"6","Derby County","42","18","10","14","86","71","1.211","46"
"7","Blackburn Rovers","42","17","11","14","72","63","1.143","45"
"8","Manchester City","42","18","9","15","95","86","1.105","45"
"9","Arsenal","42","16","13","13","77","72","1.069","45"
"10","Newcastle United","42","19","6","17","70","72","0.972","44"
"11","Sheffield United","42","15","11","16","86","85","1.012","41"
"12","Manchester United","42","14","13","15","66","76","0.868","41"
"13","Leeds United","42","16","9","17","71","84","0.845","41"
"14","Bolton Wanderers","42","14","12","16","73","80","0.912","40"
"15","Birmingham","42","15","10","17","68","77","0.883","40"
"16","Huddersfield Town","42","14","11","17","70","61","1.148","39"
"17","West Ham United","42","15","9","18","86","96","0.896","39"
"18","Everton","42","17","4","21","63","75","0.840","38"
"19","Burnley","42","15","8","19","81","103","0.786","38"
"20","Portsmouth","42","15","6","21","56","80","0.700","36"
"21","Bury","42","12","7","23","62","99","0.626","31"
"22","Cardiff City","42","8","13","21","43","59","0.729","29"
