"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","21","22","13","56"
"2","Cuba","6","0","0","6"
"3","Mexico","3","4","2","9"
"4","Jamaica","3","3","8","14"
"5","Canada","3","3","7","13"
"6","Brazil","2","6","5","13"
"7","Colombia","2","1","1","4"
"8","Argentina","1","1","0","2"
"9","Chile","1","0","1","2"
"9","Grenada","1","0","1","2"
"11","Panama","1","0","0","1"
"12","Trinidad and Tobago","0","4","1","5"
"13","Puerto Rico","0","1","0","1"
"14","Bahamas","0","0","1","1"
"14","Barbados","0","0","1","1"
"14","Paraguay","0","0","1","1"
"14","Venezuela","0","0","1","1"
