"Pos.","Team","[Olympic_Sliding_Centre_Innsbruck|IGL]","[Altenberg_bobsleigh,_luge,_and_skeleton_track|ALT]","[Königssee_bobsleigh,_luge,_and_skeleton_track|KON]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[Oberhof_bobsleigh,_luge,_and_skeleton_track|OBE]","Points"
"1.","Germany","DSQ","1","1","1","1","400"
"2.","Austria","2","5","2","2","2","395"
"3.","Canada","1","3","3","5","7","341"
"4.","Latvia","3","4","4","4","4","310"
"5.","United States","4","2","DSQ","3","5","270"
"6.","Russia","7","7","5","6","6","247"
"7.","Slovakia","6","8","6","9","8","223"
"8.","Ukraine","5","10","DNF","7","–","137"
"9.","Romania","8","9","–","8","–","123"
"10.","Italy","DNF","6","DNF","DSQ","3","120"
"11.","Czech Republic","–","11","7","DSQ","9","119"
"12.","Poland","DSQ","–","–","–","–","0"
