"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vålerengen","22","12","7","3","38","17","31"
"2","Lillestrøm","22","10","8","4","40","28","28"
"3","Start","22","10","7","5","47","27","27"
"4","Moss","22","8","8","6","31","34","24"
"5","Eik","22","9","5","8","34","32","23"
"6","Viking","22","8","6","8","31","34","22"
"7","Rosenborg","22","7","7","8","41","38","21"
"8","Bryne","22","7","7","8","31","32","21"
"9","Kongsvinger","22","7","6","9","44","42","20"
"10","Brann","22","7","6","9","31","32","20"
"11","Mjøndalen","22","5","7","10","17","34","17"
"12","Ham-Kam","22","3","4","15","15","50","10"
