"Draw","Artist","Song","Composer - Lyricist","Jury","Place"
"1","The Elements","""Ha Hi Hu""","Carm Fenech","25","19"
"2","Baklava","""Kamikaze Lover""","Philip Vella","30","18"
"3","J. Anvil","""Choose Your Number""","Augusto Cardinali, Giovann Attard","71","10"
"4","Wayne Micallef","""Where You Belong""","Wayne Micallef, Luke Ambrogio","85","7"
"5","Classic Rebels","""Tonight at the Opera""","Ralph Siegel","94","5"
"6","Vittorio & Dorothy","""Promises""","Chan Vella, Alexia Schembri","57","16"
"7","Chiara","""What If We""","Marc Paelinck, Gregory Bilsen","129","1"
"8","Rosman Pace","""One Million Way""","Rosman Pace","76","9"
"9","Q","""Before You Walk Away""","Paul Giordimaina, Fleur Balzan","124","3"
"10","Kylie Coleiro","""Let It Shine""","Andrew Zahra, Joe Julian Farrugia","14","20"
"11","Jamie Tonna","""Where Was I?""","Jason Paul Cassar, Mario J. Farrugia","51","17"
"12","Christine Barbara","""Life is an Opera""","Rita Pace","62","14"
"13","Eleanor Cassar","""Someday""","Paul Giordimaina, Fleur Balzan","126","2"
"14","Raquela","""Crossroads""","Philip Vella","71","11"
"15","Miriam Christine","""Mama""","Miriam Christine Warner","61","15"
"16","Georgina","""Avalon""","Paul Abela, Joe Julian Farrugia","71","12"
"17","Alison Ellul","""Typical Me""","Philip Vella","79","8"
"18","Trilogy","""The Song In Your Heart""","Paul Abela, Joe Julian Farrugia","87","6"
"19","Claudia Faniello","""Blue Sonata""","Ray Agius","113","4"
"20","Klinsmann","""Butterfly Sky""","Klinsmann Coleiro","65","13"
