"City of license/Market","Station","[Virtual_channel|TV]","Year of affiliation","Owned since"
"Los Angeles","KCBS-TV","2 (43)","1951","1951"
"San Francisco","KPIX-TV","5 (29)","1948","1995"
"Stockton","KOVR","13 (25)","1995","2005"
"Denver","KCNC-TV","4 (35)","1995","1995"
"Miami","WFOR-TV","4 (22)","1989","1989"
"Chicago","WBBM-TV","2 (12)","1953","1953"
"Baltimore","WJZ-TV","13 (13)","1995","1995"
"Boston","WBZ-TV","4 (30)","1995","1995"
"Detroit","WWJ-TV","62 (44)","1994","1995"
"Alexandria, Minnesota","KCCO-TV (satellite of WCCO-TV)","7 (7)","1982","1992"
"Minneapolis","WCCO-TV","4 (32)","1949","1992"
"Walker, Minnesota","KCCW-TV (satellite of WCCO-TV)","12 (12)","1982","1992"
"New York City","WCBS-TV","2 (33)","1948","1941"
"Philadelphia","KYW-TV","3 (26)","1995","1995"
"Pittsburgh","KDKA-TV","2 (25)","1957","1995"
"Fort Worth","KTVT","11 (19)","1995","1999"
