"Player","GP","MPG","FG%","FT%","RPG","APG","PPG"
"Mel Counts","80","20.9",".457",".753","6.3","1.7","11.0"
"Lamar Green","68","19.5",".453",".604","6.9","0.8","5.9"
"Art Harris","56","17.0",".411",".611","1.8","2.4","8.3"
"Clem Haskins","82","33.7",".440",".784","4.0","4.7","17.8"
"Connie Hawkins","71","37.5",".434",".816 ^","9.1","4.5","20.9"
"Greg Howard","44","9.7",".393",".638","2.7","0.6","3.9"
"Paul Silas","81","36.3",".428",".685","12.5","3.0","11.9"
"Fred Taylor","54","10.2",".387",".624","1.6","0.9","5.5"
"Joe Thomas","39","5.2",".267",".450","1.1","0.4","1.4"
"Dick Van Arsdale","81","39.0",".452",".811","3.9","4.1","21.9"
"Neal Walk","82","24.8",".451",".765","8.2","1.4","12.9"
"John Wetzel","70","15.6",".431",".822 ^","2.2","1.6","4.7"
