"Rank","Player","Nationality","Club","Points"
"1","Ronaldinho","Brazil","Barcelona","225"
"2","Frank Lampard","England","Chelsea","148"
"3","Steven Gerrard","England","Liverpool","142"
"4","Thierry Henry","France","Arsenal","41"
"5","Andriy Shevchenko","Ukraine","Milan","33"
"6","Paolo Maldini","Italy","Milan","23"
"7","Adriano","Brazil","Internazionale","22"
"8","Zlatan Ibrahimović","Sweden","Juventus","21"
"9","Kaká","Brazil","Milan","19"
"10","Samuel Eto'o","Cameroon","Barcelona","18"
"10","John Terry","England","Chelsea","18"
"12","Juninho","Brazil","Lyon","15"
"13","Claude Makélélé","France","Chelsea","8"
"14","Juan Román Riquelme","Argentina","Villarreal","7"
"14","Petr Čech","Czech Republic","Chelsea","7"
"14","Didier Drogba","Côte d'Ivoire","Chelsea","7"
"14","Michael Ballack","Germany","Bayern Munich","7"
"18","Zinedine Zidane","France","Real Madrid","5"
"19","Gianluigi Buffon","Italy","Juventus","4"
"20","Jamie Carragher","England","Liverpool","3"
"20","Cristiano Ronaldo","Portugal","Manchester United","3"
"22","Michael Essien","Ghana","Lyon","2"
"23","Luis García","Spain","Liverpool","1"
"23","Pavel Nedvěd","Czech Republic","Juventus","1"
