"#","Player","Date reached","Total weeks"
"1","Chris Evert","Nov 3, 1975","260"
"2","Evonne Goolagong Cawley","Apr 26, 1976","2"
"3","Martina Navratilova","Jul 10, 1978","332"
"4","Tracy Austin","Apr 7, 1980","21"
"5","Steffi Graf","Aug 17, 1987","377"
"6","Monica Seles","Mar 11, 1991","178"
"7","Arantxa Sánchez Vicario","Feb 6, 1995","12"
"8","Martina Hingis","Mar 31, 1997","209"
"9","Lindsay Davenport","Oct 12, 1998","98"
"10","Jennifer Capriati","Oct 15, 2001","17"
"11","Venus Williams","Feb 25, 2002","11"
"12","Serena Williams","Jul 8, 2002","160"
"13","Kim Clijsters","Aug 11, 2003","20"
"14","Justine Henin","Oct 20, 2003","117"
"15","Amélie Mauresmo","Sep 13, 2004","39"
"16","Maria Sharapova","Aug 22, 2005","21"
"17","Ana Ivanovic","Jun 9, 2008","12"
"18","Jelena Janković","Aug 11, 2008","18"
"19","Dinara Safina","Apr 20, 2009","26"
"20","Caroline Wozniacki","Oct 11, 2010","67"
"21","Victoria Azarenka","Jan 30, 2012","51"
