"Game","Date","Pitcher","Team","Singles","Doubles"
"1","06-14-1978","Dave Roberts","Chicago Cubs","2","0"
"2","06-16-1978","John Denny","St. Louis Cardinals","2","1"
"3","06-17-1978","Pete Vukovich","St. Louis Cardinals","2","0"
"4","06-18-1978","Silvio Martinez","St. Louis Cardinals","1","0"
"5","06-20-1978","John Montefusco","San Francisco Giants","2","1"
"6","06-21-1978","Ed Halicki","San Francisco Giants","1","0"
"7","06-22-1978","Bob Knepper","San Francisco Giants","1","0"
"8","06-23-1978","Burt Hooton","Los Angeles Dodgers","1","0"
"9","06-24-1978","Bob Welch","Los Angeles Dodgers","1","0"
"10","06-25-1978","Tommy John","Los Angeles Dodgers","2","0"
"11","06-26-1978","Mark Lemongello","Houston Astros","1","0"
"12","06-27-1978","Joe Niekro","Houston Astros","1","0"
"13","06-28-1978","Tom Dixon","Houston Astros","1","0"
"14","06-29-1978","Floyd Bannister","Houston Astros","1","1"
"15","06-30-1978","Lance Rautzhan","Los Angeles Dodgers","1","0"
"16","06-30-1978","Bob Welch","Los Angeles Dodgers","3","0"
"17","07-01-1978","Rick Rhoden","Los Angeles Dodgers","1","1"
"18","07-02-1978","Doug Rau","Los Angeles Dodgers","1","1"
"19","07-03-1978","Floyd Bannister","Houston Astros","3","1"
"20","07-04-1978","J.R. Richard","Houston Astros","1","0"
"21","07-05-1978","Joe Niekro","Houston Astros","1","0"
"22","07-07-1978","Vida Blue","San Francisco Giants","3","0"
"23","07-07-1978","Jim Barr","San Francisco Giants","1","0"
"24","07-08-1978","John Montefusco","San Francisco Giants","1","0"
"25","07-09-1978","Ed Halicki","San Francisco Giants","3","0"
"26","07-13-1978","Jerry Koosman","New York Mets","2","1"
"27","07-14-1978","Pat Zachry","New York Mets","2","0"
"28","07-15-1978","Craig Swan","New York Mets","1","0"
"29","07-16-1978","Paul Siebert","New York Mets","1","1"
"30","07-17-1978","Stan Bahnsen","Montreal Expos","1","0"
"31","07-18-1978","Hal Dues","Montreal Expos","2","1"
"32","07-19-1978","Ron Reed","Philadelphia Phillies","1","0"
"33","07-20-1978","Jim Kaat","Philadelphia Phillies","1","0"
"34","07-21-1978","Ross Grimsley","Montreal Expos","1","0"
"35","07-22-1978","Dan Schatzeder","Montreal Expos","1","0"
"36","07-22-1978","Steve Rogers","Montreal Expos","2","1"
"37","07-24-1978","Pat Zachry","New York Mets","1","0"
"38","07-25-1978","Craig Swan","New York Mets","3","1"
"39","07-26-1978","Nino Espinosa","New York Mets","1","1"
"40","07-28-1978","Randy Lerch","Philadelphia Phillies","1","1"
"41","07-28-1978","Steve Carlton","Philadelphia Phillies","1","0"
"42","07-29-1978","Jim Lonborg","Philadelphia Phillies","3","0"
"43","07-30-1978","Larry Christenson","Philadelphia Phillies","2","0"
"44","07-31-1978","Phil Niekro","Atlanta Braves","1","0"
