"Rank","Team","Appearances","Record","Win %"
"1","Ole Miss","5","4–1",".877"
"2","Louisiana Tech","4","2–1–1",".666"
"T3","Air Force","3","3–0","1.000"
"T3","Alabama","3","2–1",".666"
"T3","Missouri","3","2–1",".666"
"T3","McNeese State","3","1–2",".333"
"T3","Texas A&amp;M","3","1–2",".333"
"T8","Georgia","2","2–0","1.000"
"T8","LSU","2","2–0","1.000"
"T8","Oregon","2","1–1",".500"
"T8","Arkansas","2","1–1",".500"
"T8","Iowa State","2","1–1",".500"
"T8","Virginia Tech","2","1–1",".500"
"T8","Texas Tech","2","0–2",".000"
"T8","Tulsa","2","0–2",".000"
"T8","Southern Miss","2","0–2",".000"
