"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Mount Rantemario","Indonesia","3,478","3,478","0"
"2","Moncong Lompobatang","Indonesia","2,874","2,857","17"
"3","Fuyul Sojol","Indonesia","3,030","2,713","317"
"4","Bulu Kandela","Indonesia","2,870","2,258","612"
"5","Mount Mekongga","Indonesia","2,650","2,220","430"
"6","Tanete Gandangdewata","Indonesia","3,074","2,141","933"
"7","Mount Tumpu","Indonesia","2,565","2,054","511"
"8","Pegunungan Pompangeo","Indonesia","2,590","1,881","709"
"9","Mount Klabat","Indonesia","1,990","1,850","140"
"10","Karangetang","Indonesia","1,827","1,827","0"
"11","Bukii Dako","Indonesia","2,260","1,801","459"
"12","Buyu Lumut","Indonesia","2,403","1,757","646"
"13","Bulu Torompupu","Indonesia","2,463","1,651","812"
"14","Buyu Balease","Indonesia","3,016","1,588","1428"
"15","Huidu Matabulawa","Indonesia","1,964","1,580","384"
"16","Mount Sambapolulu","Indonesia","1,570","1,570","0"
"17","Huidu Tentolomatinan","Indonesia","2,230","1,565","665"
