"Country","Player","Rank 1","Seed"
"BLR","Victoria Azarenka","1","1"
"RUS","Maria Sharapova","2","2"
"POL","Agnieszka Radwańska","3","3"
"CZE","Petra Kvitová","5","4"
"GER","Angelique Kerber","6","5"
"ITA","Sara Errani","7","6"
"CHN","Li Na","8","7"
"AUS","Samantha Stosur","9","8"
"FRA","Marion Bartoli","10","9"
"DNK","Caroline Wozniacki","11","10"
"SRB","Ana Ivanovic","12","11"
"SVK","Dominika Cibulková","13","12"
"RUS","Maria Kirilenko","14","13"
"EST","Kaia Kanepi","15","14"
"ITA","Roberta Vinci","16","15"
"CZE","Lucie Šafářová","17","16"
