"#","Stadium","Capacity","City","Current user","Opened"
"1","Stožice Stadium","16,038","Ljubljana","Olimpija","2010"
"2","Arena Petrol","13,006","Celje","Celje","2003"
"3","Ljudski vrt","12,994","Maribor","Maribor","1952"
"4","Bežigrad","8,211","Ljubljana","N/A","1935"
"5","Izola City Stadium","5,085","Izola","Izola","1964"
"6","Bonifika Stadium","4,010","Koper","Koper","1947"
"7","Fazanerija","3,782","Murska Sobota","Mura","1936"
"8","Nova Gorica Sports Park","3,066","Nova Gorica","Gorica","1962"
"9","Domžale Sports Park","2,813","Domžale","Domžale","1948"
"10","ŽŠD Ljubljana Stadium","2,468","Ljubljana","Ljubljana","1930"
"11","Ob Jezeru","2,341","Velenje","Rudar","1955"
"12","Ptuj City Stadium","2,207","Ptuj","Drava Ptuj","1955"
"13","Skalna klet","2,130","Celje","N/A","1904"
"14","Stanko Mlakar Stadium","2,029","Kranj","Triglav","1963"
"15","Lendava Sports Park","2,020","Lendava","Nafta 1903","2006"
"16","Dravograd Sports Centre","1,918","Dravograd","Dravograd","1995"
"17","Matija Gubec Stadium","1,728","Krško","Krško","1980"
"18","Ajdovščina Football Stadium","1,705","Ajdovščina","Primorje","1929"
"19","Loka Stadium","1,517","Črnomelj","Bela Krajina","1955"
"20","Kodeljevo Sports Park","1,500","Ljubljana","Slovan","1965"
"20","Ivančna Gorica Sports Park","1,500","Ivančna Gorica","Ivančna Gorica","1973"
"22","Beltinci Sports Park","1,441","Beltinci","Beltinci","1959"
"23","Ilirija Sports Park","1,440","Ljubljana","Ilirija","1963"
