"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slough Town","26","17","4","5","65","33","38"
"2","Hounslow Town","26","17","3","6","80","41","37"
"3","Erith &amp; Belvedere","26","13","5","8","59","43","31"
"4","Edgware Town","26","14","2","10","65","52","30"
"5","Maidenhead United","26","13","3","10","57","49","29"
"6","Grays Athletic","26","11","5","10","68","54","27"
"7","Chesham United","26","11","4","11","69","61","26"
"8","Tilbury","26","11","4","11","42","44","26"
"9","Uxbridge","26","10","4","12","64","62","24"
"10","Worthing","26","11","2","13","52","75","24"
"11","Carshalton Athletic","26","8","4","14","65","75","20"
"12","Eastbourne","26","8","3","15","47","65","19"
"13","Epsom","26","8","2","16","61","94","18"
"14","Maidstone United","26","6","3","17","58","104","15"
