"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","9","Justin Wilson","RuSPORT","86","1:46:10.177","3","33"
"2","2","Oriol Servià","Newman/Haas Racing","86","+0.730 secs*","4","28"
"3","15","Alex Tagliani","Team Australia","86","+1.695 secs","5","25"
"4","12","Jimmy Vasser","PKV Racing","86","+1.868 secs","7","23"
"5","1","Sébastien Bourdais","Newman/Haas Racing","86","+2.558 secs","1","23"
"6","31","Ryan Hunter-Reay","Rocketsports Racing","86","+3.234 secs","17","20"
"7","8","Timo Glock","Rocketsports Racing","86","+4.698 secs","14","17"
"8","55","Alex Sperafico","HVM Racing","86","+5.377 secs","15","15"
"9","19","Ryan Dalziel","Dale Coyne Racing","85","+ 1 Lap","16","13"
"10","34","Nelson Philippe","Mi-Jack Conquest Racing","85","+ 1 Lap","10","11"
"11","27","Andrew Ranger","Mi-Jack Conquest Racing","83","Shut off","11","10"
"12","10","A. J. Allmendinger","RuSPORT","80","Contact","9","9"
"13","7","Mario Domínguez","Forsythe Racing","80","Contact","6","8"
"14","5","Marcus Marshall","Team Australia","65","Contact","18","7"
"15","4","Björn Wirdheim","HVM Racing","60","Contact","12","6"
"16","3","Paul Tracy","Forsythe Racing","57","Out of fuel","2","7"
"17","21","Cristiano da Matta","PKV Racing","56","Contact","8","4"
"18","11","Ricardo Sperafico","Dale Coyne Racing","55","Contact","13","3"
