"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Everton","38","19","8","11","76","47","1.617","46"
"2","Oldham Athletic","38","17","11","10","70","56","1.250","45"
"3","Blackburn Rovers","38","18","7","13","83","61","1.361","43"
"4","Burnley","38","18","7","13","61","47","1.298","43"
"5","Manchester City","38","15","13","10","49","39","1.256","43"
"6","Sheffield United","38","15","13","10","49","41","1.195","43"
"7","The Wednesday","38","15","13","10","61","54","1.130","43"
"8","Sunderland","38","18","5","15","81","72","1.125","41"
"9","Bradford Park Avenue","38","17","7","14","69","65","1.062","41"
"10","West Bromwich Albion","38","15","10","13","49","43","1.140","40"
"11","Bradford City","38","13","14","11","55","49","1.122","40"
"12","Middlesbrough","38","13","12","13","62","74","0.838","38"
"13","Liverpool","38","14","9","15","65","75","0.867","37"
"14","Aston Villa","38","13","11","14","62","72","0.861","37"
"15","Newcastle United","38","11","10","17","46","48","0.958","32"
"16","Notts County","38","9","13","16","41","57","0.719","31"
"17","Bolton Wanderers","38","11","8","19","68","84","0.810","30"
"18","Manchester United","38","9","12","17","46","62","0.742","30"
"19","Chelsea","38","8","13","17","51","65","0.785","29"
"20","Tottenham Hotspur","38","8","12","18","57","90","0.633","28"
