"Rank","Pos","No.","Player","Total","League One","FA Cup","Johnstone's Paint Trophy"
"1","FW","9","Adam Rooney","5","4","0","1"
"2","FW","27","Danny Philliskirk","4","1","0","3"
"3","FW","10","Charlie MacDonald","3","3","0","0"
"4","FW","20","Jose Baxter","2","2","0","0"
"4","MF","19","James Dayton","2","2","0","0"
"4","MF","11","Cristian Montaño","2","2","0","0"
"4","DF","6","James Tarkowski","2","2","0","0"
"5","MF","14","Jonson Clarke-Harris","1","1","0","0"
"5","MF","18","Matteo Lanzoni","1","1","0","0"
"5","MF","7","Sidney Schmeltz","1","0","0","1"
"5","MF","4","James Wesolowski","1","0","0","1"
"5","MF","15","Carl Winchester","1","1","0","0"
"TOTALS","TOTALS","TOTALS","TOTALS","25","19","0","6"
