"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Rosario Central","18","10","6","2","37","17","26"
"2","Independiente","18","11","2","5","36","25","24"
"3","Estudiantes de La Plata","18","8","6","4","34","27","22"
"4","Boca Juniors","18","7","6","5","27","19","20"
"5","Colón de Santa Fe","18","6","7","5","24","23","19"
"5","Ferro Carril Oeste","18","6","7","5","24","28","19"
"7","San Lorenzo de Almagro","18","4","9","5","28","25","17"
"8","All Boys","18","5","5","8","17","28","15"
"9","Atlanta","18","0","9","9","10","23","9"
"9","Chacarita Juniors","18","2","5","11","15","37","9"
