"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IS Halmia","22","18","4","0","67","23","44","40"
"2","GAIS","22","13","4","5","39","24","15","30"
"3","Norrby IF","22","10","3","9","54","42","12","23"
"4","IK Oddevold","22","10","2","10","39","37","2","22"
"5","Redbergslids IK","22","10","2","10","42","44","-2","22"
"6","Halmstads BK","22","9","3","10","35","38","-3","21"
"7","SK Sifhälla","22","7","6","9","37","39","-2","20"
"8","Jönköpings Södra IF","22","8","4","10","34","38","-4","20"
"9","Varbergs BoIS","22","9","1","12","36","41","-5","19"
"10","Tidaholms GIF","22","8","2","12","23","36","-13","18"
"11","Billingsfors IK","22","6","4","12","30","52","-22","16"
"12","Kungshamns IF","22","6","1","15","41","63","-22","13"
