"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","5","2","8","15"
"2","Ukraine","4","4","3","11"
"3","Azerbaijan","2","0","4","6"
"3","Turkey","2","0","4","6"
"5","Bulgaria","1","4","3","8"
"6","Georgia","1","3","2","6"
"7","Poland","1","1","1","3"
"8","Sweden","1","1","0","2"
"9","Armenia","1","0","3","4"
"10","Germany","1","0","2","3"
"11","Norway","1","0","0","1"
"11","Slovakia","1","0","0","1"
"13","Hungary","0","2","3","5"
"14","Romania","0","2","2","4"
"15","Lithuania","0","1","1","2"
"16","Latvia","0","1","0","1"
"17","Belarus","0","0","2","2"
"17","Serbia","0","0","2","2"
"18","Moldova","0","0","1","1"
"18","Spain","0","0","1","1"
"Total","Total","21","21","42","84"
