"#","Pos","Name","Year Born","Team"
"4","Center","Makthar N'Diaye","1972","Levallois"
"5","Guard","El Kabir Pene","1984","Clermont-Ferrand"
"6","Guard","Pape Ibrahim Faye","1980","Al Rayyan"
"7","Guard","Babacar Cissé","1976","Le Havre"
"8","Forward","Sitapha Savané","1978","Gran Canaria Grupo Dunas"
"9","Forward","Maleye N'Doye","1980","Dijon"
"10","Guard","Mamadou Diouf","1983","Sendai 89ers"
"11","Forward","Souleymane Aw","1981","ASCC BOPP"
"12","Forward","Moustapha Niang","1977","Chorale Roanne"
"13","Center","Mamadou N'Diaye","1975","PAOK"
"14","Center","Ndongo N'Diaye","1977","Primeiro de Agosto"
"15","Forward","Malick Badiane","1984","Deutsche Bank Skyliners"
