"No.","Couple","Dance","Episode"
"1","Alan Andersz & Blanka Winiarska","Jive","3"
"1","Alan Andersz & Blanka Winiarska","Paso Doble","7"
"4","Agata Kulesza & Stefano Terrazzino","Tango","3"
"4","Agata Kulesza & Stefano Terrazzino","Waltz","7"
"4","Agata Kulesza & Stefano Terrazzino","Cha Cha Cha","8"
"4","Agata Kulesza & Stefano Terrazzino","Rumba","9"
"4","Agata Kulesza & Stefano Terrazzino","Paso Doble","11"
"4","Agata Kulesza & Stefano Terrazzino","Argentine Tango","12"
"4","Agata Kulesza & Stefano Terrazzino","Freestyle","13"
"8","Natalia Lesz","Salsa","5"
"8","Natalia Lesz","Argentine Tango","12"
"8","Natalia Lesz","Freestyle","13"
"9","Oleg Savkin & Katarzyna Krupa","American Smooth","6"
"11","Marek Włodarczyk & Kamila Kajak","American Smooth","6"
"12","Marta Żmuda-Trzebiatowska & Adam Król","Salsa","5"
"12","Marta Żmuda-Trzebiatowska & Adam Król","Cha Cha Cha","7"
"12","Marta Żmuda-Trzebiatowska & Adam Król","Waltz","9"
"12","Marta Żmuda-Trzebiatowska & Adam Król","American Smooth","10"
"12","Marta Żmuda-Trzebiatowska & Adam Król","Quickstep","11"
"12","Marta Żmuda-Trzebiatowska & Adam Król","Argentine Tango","12"
