"Game","March","Opponent","Score","Record"
"65","2","New York Islanders","3 - 1","28-29-8"
"66","4","Buffalo Sabres","6 - 3","28-30-8"
"67","5","Hartford Whalers","3 - 1","28-31-8"
"68","8","New Jersey Devils","7 - 4","29-31-8"
"69","12","Washington Capitals","4 - 2","30-31-8"
"70","15","Philadelphia Flyers","3 - 1","31-31-8"
"71","16","Washington Capitals","8 - 4","31-32-8"
"72","19","Toronto Maple Leafs","4 - 3","32-32-8"
"73","20","Hartford Whalers","2 - 1","33-32-8"
"74","22","Buffalo Sabres","3 - 2","33-33-8"
"75","24","Edmonton Oilers","6 - 1","34-33-8"
"76","26","Detroit Red Wings","4 - 4 OT","34-33-9"
"77","27","New Jersey Devils","7 - 2","34-34-9"
"78","30","Chicago Blackhawks","4 - 3","35-34-9"
