"Rank","Name","Nation","Total Points","SP","FS"
"1","Alexei Yagudin","Russia","1.5","1","1"
"2","Michael Weiss","United States","3.5","3","2"
"3","Alexei Urmanov","Russia","5.0","4","3"
"4","Elvis Stojko","Canada","5.0","2","4"
"5","Derrick Delmore","United States","7.5","5","5"
"6","Laurent Tobel","France","9.0","6","6"
"7","Michael Hopfes","Germany","11.0","8","7"
"8","Yamato Tamura","Japan","11.5","7","8"
"9","Shepherd Clark","United States","14.5","9","10"
"10","Jean-Francois Hebert","Canada","15.0","12","9"
"11","Frédéric Dambier","France","16.0","10","11"
"12","Yourii Litvinov","Kazakhstan","17.5","11","12"
