"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Charles Barkley","4","4","41.0",".443",".250",".787","13.5","3.8","1.0","1.0","25.5"
"Mario Bennett","2","0","4.0",".500",".",".","1.5","0.0",".0",".0","2.0"
"Chris Carr","3","0","12.0",".643",".667",".800","2.3","1.3",".7",".3","8.0"
"A. C. Green","4","4","21.8",".353",".000",".875","4.5","0.5",".3",".0","4.8"
"Kevin Johnson","4","4","37.8",".474",".250",".824","4.3","10.8",".5",".5","17.3"
"Joe Kleine","2","0","4.0",".000",".",".","0.5","0.0",".5",".0","0.0"
"Danny Manning","4","0","22.5",".458",".000",".625","2.8","1.3","1.0",".3","12.3"
"Elliot Perry","4","0","12.8",".500",".",".000","0.5","3.0",".5",".0","3.5"
"Wesley Person","4","4","45.8",".393",".310",".800","5.8","0.8",".8",".3","14.3"
"Wayman Tisdale","4","0","16.8",".333",".",".500","1.0","0.5",".3",".3","5.3"
"Hot Rod Williams","4","4","28.8",".438",".",".667","6.5","0.3",".0","1.8","9.0"
