"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Linares","40","87","25","12","3","79","26"
"2","Málaga B","40","87","27","6","7","90","23"
"3","Torredonjim.","40","82","25","7","8","73","37"
"4","Mármol Macael","40","71","19","14","7","56","30"
"5","Granada 74","40","70","21","7","12","65","36"
"6","Marbella","40","67","19","10","11","76","44"
"7","Antequera","40","67","19","10","11","58","47"
"8","Baza","40","65","19","8","13","55","43"
"9","Arenas","40","56","14","14","12","46","49"
"10","Úbeda","40","56","15","11","14","52","54"
"11","Roquetas","40","54","14","12","14","44","50"
"12","Guadix","40","54","15","9","16","41","38"
"13","Alhaurino","40","53","16","5","19","49","65"
"14","Vélez","40","49","14","7","19","45","59"
"15","Loja","40","46","11","13","16","33","58"
"16","Mancha Real","40","45","11","12","17","43","50"
"17","Vandalia","40","43","11","10","19","33","50"
"18","San Pedro","40","41","10","11","19","43","60"
"19","Torremolinos","40","29","8","5","27","37","75"
"20","Maracena","40","20","5","5","30","26","98"
"21","Iliturgi","40","19","3","10","27","26","78"
