"Count","Inductee","Induction Year"
"1","Jose Raul Capablanca","2001"
"2","Robert Fischer","2001"
"3","Emanuel Lasker","2001"
"4","Paul Morphy","2001"
"5","Wilhelm Steinitz","2001"
"6","Mikhail Botvinnik","2003"
"7","Tigran Petrosian","2003"
"8","Vasily Smyslov","2003"
"9","Boris Spassky","2003"
"10","Mikhail Tal","2003"
"11","Alexander Alekhine","2004"
"12","Machgielis Euwe","2004"
"13","Anatoly Karpov","2004"
"14","Garry Kasparov","2005"
"15","Siegbert Tarrasch","2008"
"16","Vera Menchik","2011"
"17","Elisaveta Bykova","2013"
"18","Mikhail Chigorin","2013"
"19","Nona Gaprindashvili","2013"
