"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Shannon Bobbitt","31","3","14.2",".357",".386",".767","1.3","1.7","0.97","0.00","3.9"
"Tamika Catchings","33","33","31.5",".438",".348",".883","7.1","3.5","2.03","0.91","15.5"
"Jessica Davenport","34","8","21.1",".529",".000",".702","4.8","0.5","0.79","1.32","10.7"
"Katie Douglas","32","32","29.4",".465",".440",".671","3.9","2.8","1.28","0.25","13.9"
"Shyra Ely","33","0","10.8",".358",".208",".690","2.2","0.3","0.18","0.18","3.1"
"Briann January","10","10","28.6",".357",".318",".829","1.4","5.0","1.50","0.00","8.6"
"Erin Phillips","31","22","22.2",".462",".426",".833","2.8","2.4","0.97","0.00","8.6"
"Jeanette Pohlen","34","2","15.9",".471",".468",".867","1.4","1.0","0.38","0.12","4.1"
"Tangela Smith","33","32","21.5",".371",".340",".882","3.1","1.5","0.67","0.48","7.2"
"Tammy Sutton-Brown","34","26","19.0",".489",".000",".743","3.1","0.6","1.06","1.21","5.5"
"Shavonte Zellous","33","2","14.0",".438",".265",".784","2.4","1.4","0.36","0.45","5.5"
