"Rank","Name","TFP","SP","FS"
"1","Evgeni Plushenko","1.5","1","1"
"2","Alexander Abt","3.0","2","2"
"3","Ilia Klimkin","4.5","3","3"
"4","Roman Serov","6.5","5","4"
"5","Anton Klykov","8.5","7","5"
"6","Andrei Griazev","9.0","4","7"
"7","Denis Balandin","11.5","11","6"
"8","Alexei Vasiliev","13.0","6","10"
"9","Sergei Dobrin","14.0","12","8"
"10","Andrei Lezin","14.0","10","9"
"11","Alexander Kondakov","15.5","9","11"
"12","Roman Poleshuk","18.0","8","14"
"13","Andrei Saburov","19.0","14","12"
"14","Alexander Shubin","19.5","13","13"
"15","Anton Smirnov","23.5","17","15"
"16","Ilia Kalashnikov","23.5","15","16"
"17","Ivan Samsonov","25.0","16","17"
"18","Denis Leushin","27.0","18","18"
