"Rank","Name","Nation","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Rachael Flatt","United States","146.42","1","1"
"2","Alexi Gilles","United States","133.62","2","2"
"3","Chrissy Hughes","United States","123.74","4","3"
"4","Sofia Otala","Finland","110.28","5","4"
"5","Melanie Egelhofer","Switzerland","107.40","3","5"
"6","Francesca Rio","Italy","104.67","6","6"
"7","Alice Garlisi","Italy","97.79","11","7"
"8","Katrin Kunisch","Austria","91.97","8","10"
"9","Oona Lindahl","Finland","90.96","10","8"
"10","Marianne Jokinen","Finland","87.97","15","9"
"11","Eva Lim","Netherlands","87.04","9","14"
"12","Belinda Schönberger","Austria","86.72","17","12"
"13","Debora Sacchi","Italy","86.30","7","15"
"14","Nathalie Van Uffelen","Netherlands","85.86","14","13"
"15","Martina Pfirter","Switzerland","85.31","19","11"
"16","Kaat Van Daele","Belgium","79.93","12","17"
"17","Anna Mankevick","Russia","79.48","16","16"
"18","Laurie Lougsami","Belgium","69.41","13","19"
"19","Louise Wessberg","Denmark","67.75","18","18"
"20","Christel De Haan","Netherlands","66.02","20","20"
