"Pac-12","Won","Lost","Tied","Pct.","Years","Total Games"
"Southern California","786","319","54",".7015","119","1159"
"Washington","679","424","50",".6106","123","1153"
"Arizona State","569","361","24",".6090","100","954"
"Colorado","675","463","36",".5923","123","1170"
"UCLA","564","386","37",".5902","94","987"
"Utah","628","435","31",".5882","119","1094"
"Stanford","594","437","49",".5727","106","1080"
"Arizona","573","428","33",".5701","109","1034"
"California","637","496","51",".5595","117","1184"
"Oregon","604","471","46",".5593","117","1121"
"Washington State","500","526","45",".4879","117","1071"
"Oregon State","511","551","50",".4820","116","1112"
"TOTAL","7,320","5,297","506",".577","113.3","13,123"
