"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Tripoli SC","22","16","2","4","39","12","50"
"2","Al-Nejmeh","22","14","5","3","43","22","47"
"3","Al_Ahed","22","13","4","5","36","19","43"
"4","Al-Ansar","22","9","10","3","32","19","37"
"5","Tadamon Sour","22","8","8","6","30","27","32"
"6","Safa","22","7","6","9","25","31","27"
"7","Shabab Al-Sahel","22","5","8","9","29","34","23"
"8","La Sagesse","22","5","8","9","25","32","23"
"9","Salam Zgharta","22","6","5","11","29","37","23"
"10","Al-Mabarrah","22","5","8","9","25","34","23"
"11","Al Akhaa Al Ahli","22","4","4","14","17","38","16"
"12","Al Bourj","22","5","2","15","21","46","11"
