"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total(min. 2 medals)"
"1","Douglas Lowe","Great Britain","1924–1928","2","0","0","2"
"1","Mal Whitfield","United States","1948–1952","2","0","0","2"
"1","Peter Snell","New Zealand","1964–1968","2","0","0","2"
"4","Mel Sheppard","United States","1908–1912","1","1","0","2"
"4","Joaquim Cruz","Brazil","1984–1988","1","1","0","2"
"6","Arthur Wint","Jamaica","1948–1952","0","2","0","2"
"6","Sebastian Coe","Great Britain","1980–1984","0","2","0","2"
"8","Wilson Kiprugut","Kenya","1964–1968","0","1","1","2"
"8","Wilson Kipketer","Denmark","2000–2004","0","1","1","2"
"10","Phil Edwards","Canada","1932–1936","0","0","2","2"
