"Player","Team","GP","G","A","Pts","+/–","PIM"
"Daniel Alfredsson","Frölunda HC","14","12","6","18","+13","8"
"Niklas Andersson","Frölunda HC","14","10","3","13","+10","4"
"Tomi Kallio","Frölunda HC","14","7","6","13","+10","6"
"Jonas Johnson","Frölunda HC","14","2","10","12","+10","8"
"Marcel Jenni","Färjestads BK","15","5","6","11","+3","45"
"Samuel Påhlsson","Frölunda HC","14","4","7","11","+14","24"
"Jonas Höglund","Färjestads BK","15","4","7","11","+2","8"
"Per-Johan Axelsson","Frölunda HC","14","1","10","11","+13","18"
"Nils Ekman","Djurgårdens IF","12","4","5","9","–3","20"
"Christian Bäckman","Frölunda HC","14","2","7","9","+17","10"
