"Nº","Title","Air date","PC"
"1","""The Untouchables: Part 1""","11.Jan.1993","01"
"2","""The Untouchables: Part 2""","11.Jan.1993","02"
"3","""First Blood""","17.Jan.1993","03"
"4","""Murder Ink: Part 1""","24.Jan.1993","04"
"5","""Murder Ink: Part 2""","31.Jan.1993","05"
"6","""Deal with the Devil""","07.Feb.1993","06"
"7","""A Tale of Two Fathers: Part 1""","14.Feb.1993","07"
"8","""A Tale of Two Fathers: Part 2""","21.Feb.1993","08"
"9","""The Seduction of Eliot Ness""","14.Mar.1993","09"
"10","""Chinatown""","21.Mar.1993","10"
"11","""Pretty Boy Tommy Irish""","11.Apr.1993","12"
"12","""Pagano's Folly""","25.Apr.1993","11"
"13","""Framed""","02.May.1993","13"
"14","""Betrayal in Black and Tan""","09.May.1993","15"
"15","""One Way Street""","16.May.1993","14"
"16","""A Man's Home Is His Castle""","23.May.1993","16"
"17","""Halstead Holler""","06.Jun.1993","17"
"18","""Atlantic City""","13.Jun.1993","18"
