"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","Deportivo Cali","34","18","9","7","2","33","20","+13"
"2.","Cúcuta Deportivo","33","18","10","3","5","28","17","+11"
"3.","Atlético Nacional","32","18","9","5","4","32","20","+12"
"4.","Millonarios","30","18","8","6","4","26","17","+9"
"5.","Boyacá Chicó","30","18","9","3","6","20","16","+4"
"6.","Independiente Medellín","29","18","8","5","5","33","31","+2"
"7.","Santa Fe","29","18","8","5","5","23","21","+2"
"8.","Atlético Huila","28","18","9","1","8","24","23","+1"
"9.","Atlético Bucaramanga","27","18","7","6","5","23","21","+2"
"10.","Deportivo Pasto","23","18","6","5","7","19","21","-2"
"11.","Atlético Junior","23","18","5","8","5","22","26","-4"
"12.","Deportes Tolima","20","18","6","2","10","26","28","-2"
"13.","América de Cali","19","18","4","7","7","24","33","-9"
"14.","Once Caldas","18","18","4","6","8","18","25","-7"
"15.","Deportes Quindío","18","18","4","6","8","14","22","-8"
"16.","Real Cartagena","17","18","3","8","7","14","22","-8"
"17.","Deportivo Pereira","15","18","3","6","9","14","21","-8"
"18.","La Equidad","13","18","2","7","9","21","28","-7"
