"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Luton Town","42","27","4","11","103","53","1.943","58"
"2","Notts County","42","23","10","9","74","52","1.423","56"
"3","Brighton &amp; Hove Albion","42","24","5","13","74","43","1.721","53"
"4","Watford","42","19","11","12","85","60","1.417","49"
"5","Reading","42","19","11","12","76","60","1.267","49"
"6","Bournemouth &amp; Boscombe Athletic","42","20","9","13","65","59","1.102","49"
"7","Northampton Town","42","20","6","16","85","68","1.250","46"
"8","Millwall","42","18","10","14","64","54","1.185","46"
"9","Queens Park Rangers","42","18","9","15","73","52","1.404","45"
"10","Southend United","42","17","11","14","78","67","1.164","45"
"11","Gillingham","42","18","8","16","52","66","0.788","44"
"12","Clapton Orient","42","14","15","13","52","52","1.000","43"
"13","Swindon Town","42","14","11","17","75","73","1.027","39"
"14","Crystal Palace","42","13","12","17","62","61","1.016","38"
"15","Bristol Rovers","42","16","4","22","71","80","0.887","36"
"16","Bristol City","42","15","6","21","58","70","0.829","36"
"17","Walsall","42","13","10","19","63","85","0.741","36"
"18","Cardiff City","42","14","7","21","54","87","0.621","35"
"19","Newport County","42","12","10","20","67","98","0.684","34"
"20","Torquay United","42","11","10","21","57","80","0.713","32"
"21","Exeter City","42","10","12","20","59","88","0.670","32"
"22","Aldershot","42","7","9","26","50","89","0.592","23"
