"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Sophia & Massimo","398","12","33.17"
"2","2","Sylvie & Christian","361","12","30.08"
"3","4","Raul & Melissa","192","7","27.43"
"4","3","Nina & Roberto","238","9","26.44"
"5","8","Hillu & Christian","24","1","24.00"
"6","7","Achim & Sarah","71","3","23.67"
"7","6","Brigitte & Oliver","90","4","22.50"
"7","9","Mathieu & Tatjana","45","2","22.50"
"9","5","Rolfe & Motsi","107","5","21.40"
"10","10","Arthur & Nina","11","1","11.00"
