"Rank","Athlete","Country","Win-Tie-Loss","Points"
"1","Frederick Weber","United States","26-3-11","27.5"
"1","Édouard Écuyer de le Court","Belgium","23-9-8","27.5"
"1","Hermann Lemp","Germany","25-5-10","27.5"
"4","Gotthardt Handrick","Germany","25-4-11","27.0"
"5","Jan Scheere","Belgium","22-7-11","25.5"
"5","Sven Thofelt","Sweden","23-5-12","25.5"
"7","André Chrétien","France","22-5-13","24.5"
"8","Alfred Starbird","United States","20-7-13","23.5"
"8","Franco Orgera","Italy","22-3-15","23.5"
"10","Charles Leonard","United States","22-2-16","23.0"
"11","Raoul Mollet","Belgium","17-11-12","22.5"
"11","Béchir Bouazzat","France","18-9-13","22.5"
"11","Nándor von Orbán","Hungary","19-7-14","22.5"
"11","Rezső von Bartha","Hungary","21-3-16","22.5"
"15","Silvano Abba","Italy","17-9-14","21.5"
"15","Georg von Boisman","Sweden","20-3-17","21.5"
"17","Karl Wyss","Switzerland","16-10-14","21.0"
"17","Luis Casíllas","Mexico","19-4-17","21.0"
"19","Lauri Kettunen","Finland","18-5-17","20.5"
"20","Ugo Ceccarelli","Italy","17-6-17","20.0"
"20","Alexander Jonkheer van Geen","Netherlands","17-6-17","20.0"
"22","Ebbe Gyllenstierna","Sweden","17-5-18","19.5"
"22","Lajos von Sipeki-von Balás","Hungary","17-5-18","19.5"
"24","Paul Lavanga","France","17-5-19","19.0"
"24","Johannes van der Horst","Netherlands","18-2-20","19.0"
"26","Alexandros Baltatzis-Mavrokorlatis","Greece","14-9-17","18.5"
"26","Jeffrey MacDougall","Great Britain","15-7-18","18.5"
"26","Anísio da Rocha","Brazil","17-3-20","18.5"
"29","Humberto Anguiano","Mexico","15-6-19","18.0"
"29","Percy Legard","Great Britain","16-4-20","18.0"
"31","Ukko Hietala","Finland","13-9-18","17.5"
"31","Guilherme Catramby Filho","Brazil","14-7-19","17.5"
"33","Herbert Bramfeld","Germany","12-9-19","16.5"
"34","Alfred Guth","Austria","11-10-19","16.0"
"34","Josephus Serré","Netherlands","12-8-20","16.0"
"36","Rui Duarte","Brazil","14-3-23","15.5"
"37","Hans Baumann","Switzerland","13-2-25","14.0"
"38","Willy Grundbacher","Switzerland","10-6-24","13.0"
"39","Karl Leban","Austria","8-9-23","12.5"
"40","Archibald Jack","Great Britain","7-7-26","10.5"
"41","Aaro Kiviperä","Finland","7-4-29","9.0"
