"#","Club","Founded","City","2012–13 season"
"1","Boiro","1966","Boiro","1st"
"2","Grixoa","1994","Santiago de Compostela","2nd"
"3","Bertamiráns","1934","Bertamiráns","3rd"
"4","Laracha","1965","A Laracha","4th"
"5","Xallas","2012","Santa Comba","5th"
"6","Viveiro","1929","Viveiro","6th"
"7","Ribadeo","1940","Ribadeo","7th"
"8","O Val","1976","Narón","8th"
"9","Soneira","1965","Vimianzo","9th"
"10","Galicia Mugardos","1953","Mugardos","10th"
"11","Sporting Sada","1951","Sada","11th"
"12","Dumbría","1996","Dumbría","12th"
"13","Dubra","1970","Val do Dubra","13th"
"14","Silva","1940","A Coruña","14th"
"15","Lemos","1924","Monforte de Lemos","15th"
"16","Chantada","1970","Chantada","16th"
"17","Carral","1943","Carral","17th"
"18","O Páramo","2002","O Páramo","18th"
"19","Taboada","1973","Taboada","19th"
