"#","Date","Visitor","Score","Home","Record","Pts"
"62","March 3","Vancouver","1–3","Toronto","18–38–6","42"
"63","March 6","Vancouver","1–3","Minnesota","18–39–6","42"
"64","March 7","Vancouver","3–6","Buffalo","18–40–6","42"
"65","March 9","Vancouver","3–3","Montreal","18–40–7","43"
"66","March 11","Detroit","3–7","Vancouver","19–40–7","45"
"67","March 13","Boston","6–3","Vancouver","19–41–7","45"
"68","March 16","Chicago","7–4","Vancouver","19–42–7","45"
"69","March 19","Pittsburgh","4–6","Vancouver","20–42–7","47"
"70","March 21","Minnesota","6–3","Vancouver","20–43–7","47"
"71","March 23","St. Louis","1–4","Vancouver","21–43–7","49"
"72","March 25","Vancouver","3–4","Detroit","21–44–7","49"
"73","March 26","Vancouver","1–3","Buffalo","21–45–7","49"
"74","March 28","California","5–11","Vancouver","22–45–7","51"
"75","March 30","Vancouver","2–1","Minnesota","23–45–7","53"
"76","March 31","Vancouver","2–2","Los Angeles","23–45–8","54"
