"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Mengeš","26","13","10","3","47","21","+26","36"
"2","Radomlje Dob","26","12","9","5","35","18","+17","33"
"3","Tabor Sežana","26","11","8","7","51","35","+16","30"
"4","Branik Šmarje","26","12","6","8","48","48","0","30"
"5","Brda","26","12","5","9","42","35","+7","29"
"6","Bilje","26","8","12","6","28","24","+4","28"
"7","Renče","26","9","9","8","46","31","+15","27"
"8","Korotan Šempas","26","8","9","9","27","31","–4","25"
"9","Arne Tabor 69","26","8","7","11","36","37","–1","23"
"10","Litija","26","8","7","11","40","49","–9","23"
"11","Svoboda Kisovec","26","7","8","11","23","36","–13","22"
"12","Visoko","26","7","8","11","23","41","–18","22"
"13","Ilirija","26","6","8","12","18","34","–16","20"
"14","Škofja Loka","26","3","10","13","15","39","–24","16"
