"Rank","Player","County","Tally","Total","Opposition"
"1","Shane Dooley","Offaly","2-9","15","Dublin"
"2","Shane Dooley","Offaly","2-6","12","Limerick"
"2","Declan Hannon","Limerick","2-6","12","Carlow"
"2","Neil McManus","Antrim","0-12","12","Offaly"
"5","Paul Ryan","Dublin","1-8","11","Limerick"
"5","Neil McManus","Antrim","0-11","11","Limerick"
"7","Declan Hannon","Limerick","1-7","10","Dublin"
"7","Paul Morris","Wexford","0-10","10","Offaly"
"7","Shane Dooley","Offaly","0-10","10","Antrim"
"10","Neil McManus","Antrim","1-6","9","Carlow"
"10","Gary Moore","Wexford","0-9","9","Carlow"
"10","Declan Hannon","Limerick","0-9","9","Antrim"
"10","Shane Kavanagh","Carlow","0-9","9","Limerick"
"10","Declan Hannon","Limerick","0-9","9","Dublin"
