"Player","Team","GP","G","A","Pts","PIM"
"Phil Esposito","Boston Bruins","78","68","77","145","58"
"Bobby Orr","Boston Bruins","74","32","90","122","82"
"Ken Hodge","Boston Bruins","76","50","55","105","43"
"Wayne Cashman","Boston Bruins","78","30","59","89","111"
"Bobby Clarke","Philadelphia Flyers","77","35","52","87","113"
"Rick Martin","Buffalo Sabres","78","52","34","86","38"
"Syl Apps, Jr","Pittsburgh Penguins","77","24","61","85","37"
"Darryl Sittler","Toronto Maple Leafs","78","38","46","84","55"
"Lowell MacDonald","Pittsburgh Penguins","78","43","39","82","14"
"Brad Park","New York Rangers","78","25","57","82","148"
"Dennis Hextall","Minnesota North Stars","78","20","62","82","138"
