"Ovens & Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Yarrawonga","16","0","1","1","1769","1167","151.59%","66"
"Wangaratta Rovers","15","0","3","0","1672","1220","137.05%","60"
"Albury","13","0","5","0","2124","1357","156.52%","52"
"Lavington","11","0","6","1","1614","1500","107.60%","46"
"Wodonga Raiders","10","0","8","0","1699","1539","110.40%","40"
"Wodonga","6","0","12","0","1362","1631","83.51%","24"
"Wangaratta","5","0","13","0","1361","1562","87.13%","20"
"Corowa-Rutherglen","5","0","13","0","1263","1882","67.11%","20"
"Myrtleford","4","0","14","0","1305","1724","75.70%","16"
"North Albury","4","0","14","0","1325","1912","69.30%","16"
