"Pos","No.","Driver","Team","Laps","Time/Retired","Grid","Laps Led","Points"
"1","4","Richie Hearn","Della Penna Motorsports","200","1:36:57.912","8","90","36"
"2","22","Michel Jourdain, Jr.","Team Scandia","200","+ 1.693","22","0","33"
"3","10","Mike Groff","Byrd-Cunningham Racing","199","+ 1 lap","6","0","32"
"4","21","Roberto Guerrero","Pagan Racing","198","+ 2 laps","9","0","31"
"5","33","Michele Alboreto","Team Scandia","197","+ 3 laps","18","0","30"
"6","12","Buzz Calkins","Bradley Motorsports","197","+ 3 laps","16","0","29"
"7","7","Eliseo Salazar","Team Scandia","196","+ 4 laps","13","0","28"
"8","54","Robbie Buhl","Beck Motorsports","195","+ 5 laps","15","0","27"
"9","40","Marco Greco","Team Scandia","191","+ 9 laps","24","0","26"
"10","34","Affonso Giaffone","Team Scandia","190","+ 10 laps","23","0","25"
"11","14","Davey Hamilton","A. J. Foyt Enterprises","187","+ 13 laps","5","0","24"
"12","6","Johnny O'Connell","Treadway Racing","183","Accident T4","11","3","23"
"13","27","Jim Guthrie","Blueprint Racing","182","+ 18 laps","19","0","22"
"14","50","Robby Gordon","Walker Racing","179","Wheel Bearing","3","60","21"
"15","18","John Paul, Jr.","PDM Racing","170","+ 30 laps","12","22","20"
"16","1","Scott Sharp","A. J. Foyt Enterprises","168","Wheel Bearing","7","0","19"
"17","3","Mark Dismore","Team Menard","149","Accident T4","10","0","18"
"18","30","Stan Wattles","McCormack Motorsports","119","Accident T4","21","0","17"
"19","15","Juan Carlos Carbonell","Tempero/Giuffre Racing","112","Overheating","28","0","16"
"20","5","Arie Luyendyk","Treadway Racing","106","Accident T1","1","25","17"
"21","2","Tony Stewart","Team Menard","77","Accident T2","2","0","14"
"22","64","Johnny Unser","Project Indy","67","Wheel Bearing","20","0","13"
"23","28","Tyce Carlson","PDM Racing","53","Accident T2","14","0","12"
"24","91","Buddy Lazier","Hemelgarn Racing","35","Handling","4","0","11"
"25","51","Eddie Cheever","Team Cheever","27","Accident T2","27","0","10"
"26","8","Stephan Gregoire","Team Scandia","27","Accident T2","25","0","9"
"27","9","Brad Murphey","Hemelgarn Racing","26","Accident T2","26","0","8"
"28","16","Johnny Parsons","Blueprint Racing","7","Accident T4","17","0","7"
