"Draw","Artist","Song","Votes","Place"
"1","Greetje Kauffeld","""Stewardess""","3733","3"
"2","Willy Alberti","""Met elke lach van jou""","???","9"
"3","Rita Reys","""Een verlicht raam""","???","11"
"4","Bruce Low","""Wiegelied voor Marjolein""","2350","4"
"5","Corry Brokken","""Weet je""","4036","2"
"6","Anneke van der Graaf","""Lentedag""","???","8"
"7","Rita Reys","""De warmte van je hart""","???","6"
"8","Willy Alberti","""Marjan""","???","7"
"9","Greetje Kauffeld","""Een afscheid zonder meer""","1049","5"
"10","Bruce Low","""Neem dat maar aan van mij""","???","10"
"11","Corry Brokken","""Heel de wereld""","8148","1"
