"Pos","No","Driver","Car","Laps","Time/Retired"
"1","48","David Bruce-Brown","Fiat_Automobiles","24","5:31:29.13"
"2","47","Eddie Hearne","Benz","24","5:33:33.07"
"3","55","Ralph DePalma","Mercedes","24","5:34:40.80"
"4","53","Caleb Bragg","Fiat_Automobiles","24","5:51:55.29"
"5","42","Louis Disbrow","Pope-Hartford","24","6:26:44.60"
"6","44","Leland Mitchell","Abbott-Detroit","23","+1 Lap"
"7","45","Ralph Mulford","Lozier","22","Broken rear axle"
"8","50","Carl Limberg","Abbott-Detroit","21","+3 Laps"
"9","41","Louis Wagner","Fiat_Automobiles","14","Broken steering"
"10","43","Charles Basle","Buick","9","Engine"
"11","51","Cyrus Patschke","Marmon","8","Out"
"12","54","Spencer Wishart","Mercedes","8","Cracked cylinder"
"13","52","Erwin Bergdoll","Benz","7","Broken gear"
"14","56","Victor Hémery","Benz","7","Broken valve"
"15","46","Bob Burman","Marmon","4","Magneto shaft"
"16","49","Harry Cobe","Buick","2","Crash"
