"Location","31 December 1941","31 December 1942","31 December 1943","31 December 1944","[Victory_in_Europe_Day|VE Day]","[Victory_over_Japan_Day|VJ Day]"
"US possessions","19","60","70","89","130","128"
"North America","7","74","83","67","66","62"
"Atlantic islands","5","27","-","20","21","21"
"South America","-","27","28","22","32","32"
"Africa","-","73","94","45","31","21"
"Europe","-","33","119","302","392","196"
"Australia","-","20","35","10","7","3"
"Pacific islands","-","21","65","100","57","56"
"Asia","-","23","65","96","175","115"
"Total overseas","31","358","559","751","911","634"
