"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","Brice Jovial","Le Havre","3","3","145'"
"1","Hasan Kabze","Montpellier","3","2","166'"
"1","Frédéric Sammaritano","Auxerre","3","3","246'"
"1","Vincent Aboubakar","Valenciennes","3","2","159'"
"1","Grégory Thil","Boulogne-sur-Mer","3","3","186'"
"6","André Ayew","Marseille","2","3","346'"
"6","Jonathan Ayité","Nîmes","2","3","230'"
"6","Anthony Knockaert","Guingamp","2","4","306'"
"6","Christian Kinkela","Ajaccio","2","4","337'"
"6","Jugurtha Hamroun","Guingamp","2","2","97'"
