"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sarkanais Metalurgs","18","12","5","1","32","12","29"
"2","Dinamo","18","10","4","4","40","18","24"
"3","RER","18","9","3","6","28","21","21"
"4","RVR","18","6","6","6","23","21","18"
"5","Vulkans","18","7","4","7","22","27","18"
"6","ASK","18","7","3","8","35","30","17"
"7","VEF","18","6","5","7","30","27","17"
"8","Lokomotive","18","7","2","9","25","32","16"
"9","Rēzekne","18","5","4","9","18","26","14"
"10","Valmiera","18","0","6","12","8","47","6"
