"Draw","Artist","Song","Televote","Place"
"1","Desmod","""Posledná minúta""","27.97%","2"
"2","PapaJam","""Nemusíš sa báť""","0.65%","11"
"3","Michal Chrenko","""Proti prúdom""","2.35%","7"
"4","TH13TH","""Všetko je inak""","1.60%","8"
"5","Natália Hatalová","""Spím""","1.02%","9"
"6","Metalinda","""Chcem pre teba žiť""","4.72%","4"
"7","Alena Kortis","""Zbláznený za láskou""","0.88%","10"
"8","Dolores","""Kto nám slabým odpustí""","3.99%","5"
"9","Smola a hrušky","""Na čom záleží""","2.39%","6"
"10","Kamil Mikulčík","""Leť tmou""","28.25%","1"
"11","Peter Cmorík Band","""Ty spíš""","26.18%","3"
