"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bal.","Try.","Pts.","%."
"1 P","Banwen","26","25","0","1","893","330","+563","121","75","96.15%"
"2 P","Mumbles","26","22","0","4","886","356","+530","116","66","84.62%"
"3","Maesteg Harlequins","26","19","1","6","647","367","+280","91","58","75.00%"
"4","Bryncoch","26","19","1","6","631","403","+228","80","58","75.00%"
"5","Kenfig Hill","26","16","0","10","637","508","+129","71","48","61.54%"
"6","Nantyffyllon","26","15","1","10","573","442","+131","78","46","59.62%"
"7","Glynneath","26","13","1","12","575","481","+94","75","40","51.92%"
"8","Brynamman","26","10","0","16","402","569","-167","49","30","38.46%"
"9","Ammanford","26","9","0","17","455","689","-234","56","27","34.62%"
"10","Skewen","26","9","0","17","417","548","-131","47","27","34.62%"
"11","Seven Sisters","26","8","1","17","421","585","-164","56","25","32.69%"
"12","Ystalyfera","26","7","1","18","411","738","-327","51","22","28.85%"
"13 R","Trebanos","26","5","1","20","415","638","-223","43","16","21.15%"
"14 R","Ystradgynlais","26","1","1","24","210","919","-709","34","4","5.77%"
