"Season","Club","Winner","Age","Goals","Games","Rate"
"1959","Galatasaray SK","Metin Oktay","23","11","15","0.73"
"1959-1960","Galatasaray SK","Metin Oktay","24","33","35","0.94"
"1960-1961","Galatasaray SK","Metin Oktay","25","36","28","1.28"
"1961-1962","Ankara Demirspor SK","Fikri Elma","28","21","34","0.61"
"1962-1963","Galatasaray SK","Metin Oktay","27","38","26","1.46"
"1963-1964","Beşiktaş JK","Güven Önüt","24","19","30","0.63"
"1964-1965","Galatasaray SK","Metin Oktay","29","17","22","0.77"
"1965-1966","MKE MKE_Ankaragücü SK","Ertan Adatepe","28","20","26","0.76"
"1966-1967","MKE MKE_Ankaragücü SK","Ertan Adatepe","29","18","28","0.64"
"1967-1968","Göztepe SK","Fevzi Zemzem","26","19","30","0.63"
"1968-1969","Galatasaray SK","Metin Oktay","33","17","26","0.65"
"1969-1970","Eskişehirspor","Fethi Heper","26","13","26","0.50"
"1970-1971","Fenerbahçe SK","Ogün Altıparmak","33","16","26","0.61"
"1971-1972","Eskişehirspor","Fethi Heper","28","20","30","0.66"
"1972-1973","Fenerbahçe SK","Osman Arpacıoğlu","26","16","19","0.84"
"1973-1974","Fenerbahçe SK","Cemil Turan","27","14","30","0.46"
"1974-1975","Eskişehirspor","Ömer Kaner","24","14","26","0.53"
"1975-1976","Fenerbahçe SK","Cemil Turan","29","17","30","0.56"
"1975-1976","MKE MKE_Ankaragücü SK","Ali Osman Renklibay","27","17","30","0.56"
"1976-1977","Trabzonspor","Necmi Perekli","29","18","22","0.81"
"1977-1978","Fenerbahçe SK","Cemil Turan","31","17","30","0.56"
"1978-1979","Adanaspor","Özer Umdu","27","15","26","0.57"
"1979-1980","Altay SK","Mustafa Denizli","30","12","30","0.40"
"1979-1980","Bursaspor","Bahtiyar Yorulmaz","24","12","30","0.40"
"1980-1981","Adanaspor","Bora Öztürk","26","15","26","0.57"
"1981-1982","Fenerbahçe SK","Selçuk Yula","23","16","28","0.57"
"1982-1983","Fenerbahçe SK","Selçuk Yula","24","19","30","0.63"
"1983-1984","Galatasaray SK","Tarik Hodžić","31","16","30","0.53"
"1984-1985","Sakaryaspor","Aykut Yiğit","25","20","34","0.58"
"1985-1986","Samsunspor","Tanju Çolak","22","33","34","0.97"
"1986-1987","Samsunspor","Tanju Çolak","23","25","34","0.74"
"1987-1988","Galatasaray SK","Tanju Çolak","24","39","37","1.04"
"1988-1989","Fenerbahçe SK","Aykut Kocaman","24","29","34","0.85"
"1989-1990","Beşiktaş JK","Feyyaz Uçar","26","28","33","0.85"
"1990-1991","Galatasaray SK","Tanju Çolak","27","31","29","1.07"
"1991-1992","Fenerbahçe SK","Aykut Kocaman","27","25","25","1.00"
"1992-1993","Fenerbahçe SK","Tanju Çolak","29","27","23","1.17"
"1993-1994","Fenerbahçe SK","Bülent Uygun","22","22","27","0.82"
"1994-1995","Fenerbahçe SK","Aykut Kocaman","30","27","25","1.08"
"1995-1996","Trabzonspor","Shota Arveladze","23","25","30","0.83"
"1996-1997","Galatasaray SK","Hakan Şükür","26","38","33","1.15"
"1997-1998","Galatasaray SK","Hakan Şükür","27","32","32","1.00"
"1998-1999","Galatasaray SK","Hakan Şükür","28","19","33","0.58"
"1999-2000","Samsunspor","Serkan Aykut","25","30","33","0.90"
"2000-2001","Bursaspor","Okan Yılmaz","23","23","31","0.74"
"2001-2002","Galatasaray SK","Arif Erdem","30","21","32","0.66"
"2001-2002","Beşiktaş JK","İlhan Mansız","26","21","30","0.70"
"2002-2003","Bursaspor","Okan Yılmaz","25","24","34","0.71"
"2003-2004","Konyaspor","Zafer Biryol","27","25","33","0.76"
"2004-2005","Trabzonspor","Fatih Tekke","27","31","34","0.91"
"2005-2006","Kayserispor","Gökhan Ünal","23","25","32","0.78"
"2006-2007","Fenerbahçe SK","Alexsandro de Souza","29","19","32","0.59"
"2007-2008","Fenerbahçe SK","Semih Şentürk","25","17","27","0.63"
"2008-2009","Galatasaray SK","Milan Baroš","27","20","31","0.65"
"2009-2010","Kayserispor","Ariza Makukula","29","21","29","0.72"
"2010-2011","Fenerbahçe SK","Alexsandro de Souza","33","28","33","0.85"
"2011-2012","Trabzonspor","Burak Yılmaz","26","33","34","0.97"
"2012-2013","Galatasaray SK","Burak Yılmaz","27","24","30","0.80"
