"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Progresul Fundulea","26","19","3","4","69–32","+37","60"
"2","AS Mânăstirea","26","15","5","6","66–36","+30","50"
"3","FP Viitorul Gălbinaşi","26","15","5","6","62–43","+19","50"
"4","Steaua Radovanu","26","15","4","7","72–40","+32","49"
"5","Dinamo Săruleşti","26","14","4","8","58–52","+6","46"
"6","Petrolul Ileana","26","12","4","10","58–52","+6","40"
"7","Rapid Ulmeni","26","12","2","12","57–56","+1","38"
"8","CS Curcani","26","11","3","12","58–57","+1","36"
"9","Fortuna Tămădău","26","9","6","11","45–42","+3","33"
"10","Avântul Luica","26","9","1","16","55–88","–33","28"
"11","CS Budeşti","26","8","1","17","44–74","–30","25"
"12","Unirea Spanţov","26","7","3","16","44–67","–23","24"
"13","Gloria Fundeni","26","6","4","16","30–55","–25","22"
"14","Viitorul Şoldanu","26","6","1","19","41–67","–26","19"
