"name","pos.","caps","goals","club"
"Henry ""Tandpetarn"" Almén","MF","1","0","IFK Göteborg"
"Herbert ""Peta"" Almqvist","GK","4","0","Westermalms IF Stockholm"
"Josef ""Päron"" Appelgren","FW","2","0","Örgryte IS Göteborg"
"Eric Bengtsson","FW","1","0","Hälsingborgs IF"
"Georg ""Joije"" Bengtsson","FW","1","0","Hälsingborgs IF"
"Rune Bergström","FW","3","1","AIK Solna"
"Erik ""Börje"" Börjesson","FW","1","1","IFK Göteborg"
"Gustaf ""Gurra"" Carlson","MF","2","0","Mariebergs IK Stockholm"
"Birger Carlsson","FW","1","0","Westermalms IF Stockholm"
"Carl Carlsson","DF","1","0","Hälsingborgs IF"
"Thure Carlsson","MF","1","0","Hälsingborgs IF"
"Verner Carlsson","MF","1","0","Westermalms IF Stockholm"
"Oskar ""Nicke"" Dahlström","FW","1","0","Mariebergs IK Stockholm"
"Helge ""Ekis"" Ekroth","FW","2","1","AIK Solna"
"Sven Friberg","MF","1","0","Örgryte IS Göteborg"
"Götrik ""Putte"" Frykman","MF","1","0","Djurgårdens IF Stockholm"
"Louis ""Grålle"" Groth","MF","2","0","AIK Solna"
"Ragnar Gunnarsson","FW","1","0","Hammarby IF Stockholm"
"Walfrid ""Valle"" Gunnarsson","FW","1","0","AIK Solna"
"Karl ""Köping"" Gustafsson","FW","4","3","Djurgårdens IF Stockholm"
"Einar Halling-Johansson","MF","2","0","IFK Eskilstuna"
"Johannes ""Janne"" Hellgren","DF","1","0","IFK Uppsala"
"Fritjof ""Fritte"" Hillén","DF","1","0","GAIS Göteborg"
"Erik Hjelm","FW","2","0","IFK Göteborg"
"Torsten ""Hussa"" Husén","DF","1","0","IFK Stockholm"
"John ""Stjärna"" Karlsson-Nottorp","GK","1","0","IFK Göteborg"
"Carl Karlstrand","FW","1","1","Djurgårdens IF Stockholm"
"Tor (Thore) Levin","FW","1","0","Mariebergs IK Stockholm"
"Gunnar ""Max"" Linder","FW","2","0","Mariebergs IK Stockholm"
"Bruno Lindström","MF","1","0","AIK Solna"
"Valdus ""Gobben"" Lund","DF","3","0","IFK Göteborg"
"Helmer Lundberg","MF","1","0","Mariebergs IK Stockholm"
"Gustav Lundström","FW","1","0","Hälsingborgs IF"
"Harry ""Dicko"" Magnusson","FW","2","0","Örgryte IS Göteborg"
"Otto ""Petter"" Malm","FW","1","1","Hälsingborgs IF"
"Theodor ""Todde"" Malm","DF","3","0","AIK Solna"
"Thure Pettersson","MF","1","0","IFK Malmö"
"Frithiof ""Fritte"" Rudén","GK","1","0","Djurgårdens IF Stockholm"
"Erik Sandberg","MF","1","0","Hälsingborgs IF"
"Caleb ""Kairo"" Schylander","FW","3","0","IFK Göteborg"
"Albin Sellin","FW","1","0","Hammarby IF Stockholm"
"Erik ""Jack"" Sjöstrand","GK","1","0","Hälsingborgs IF"
"Sten ""Knata"" Söderberg","FW","1","0","Djurgårdens IF Stockholm"
"Vidar Stenborg","DF","1","0","IFK Eskilstuna"
"Carl Ström","FW","1","2","Hälsingborgs IF"
"Henning Svensson","DF","1","0","IFK Göteborg"
"Henry Svensson","DF","1","0","IFK Malmö"
"Iwar ""Iffa-Sven"" Swensson","FW","1","1","AIK Solna"
"Konrad Törnqvist","MF","2","2","IFK Göteborg"
"Ragnar ""Ragge"" Wicksell","MF","4","0","Djurgårdens IF Stockholm"
"Nils Wiklund","MF","1","0","Westermalms IF Stockholm"
