"Player","Team","GP","G","A","Pts","PIM"
"Peter White","Philadelphia Phantoms","80","44","61","105","28"
"Terry Yake","Rochester Americans","78","34","67","101","77"
"Brian Wiseman","St. John's Maple Leafs","71","33","62","95","83"
"Vaclav Prospal","Philadelphia Phantoms","63","32","63","95","70"
"Patrik Juhlin","Philadelphia Phantoms","78","31","60","91","24"
"Alexei Lojkin","Fredericton Canadiens","79","33","56","89","41"
"Gilbert Dionne","Carolina Monarchs","72","41","47","88","69"
"Blair Atcheynum","Hershey Bears","77","42","45","87","57"
"Jan Caloun","Kentucky Thoroughblades","66","43","43","86","68"
"Shawn McCosh","Philadelphia Phantoms","79","30","51","81","110"
