"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Fluminense","14","9","6","2","1","22","12","10"
"2","Botafogo","12","9","4","4","1","17","12","5"
"3","Vasco da Gama","11","9","4","3","2","17","11","6"
"4","Corinthians","11","9","4","3","2","11","10","1"
"5","Flamengo","11","9","5","1","3","13","14","- 1"
"6","Palmeiras","9","9","4","1","4","12","11","1"
"7","São Paulo","7","9","2","3","4","11","19","- 8"
"8","Santos","6","9","1","4","4","11","17","- 6"
"9","Portuguesa","5","9","2","1","6","11","16","- 5"
"10","América","5","9","1","2","6","14","21","- 7"
