"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Toronto Croatia","22","15","6","1","57","13","+44","51"
"2","Montreal Impact Academy","22","14","5","3","52","17","+35","47"
"3","SC Toronto","22","14","4","4","51","16","+35","46"
"4","Windsor Stars","22","12","4","6","46","21","+25","40"
"5","York Region Shooters","22","9","11","2","33","19","+14","38"
"6","Serbian White Eagles","22","10","5","7","48","35","+13","35"
"7","TFC Academy","22","10","5","7","42","28","+14","35"
"8","Niagara United","22","10","3","9","34","36","−2","33"
"9","SC Waterloo Region","22","10","1","11","46","37","+9","31"
"10","Mississauga Eagles","22","8","5","9","42","44","−2","29"
"11","Brampton United","22","8","4","10","49","35","+14","28"
"12","London City","22","7","7","8","34","55","−21","28"
"13","Brantford Galaxy","22","8","1","13","40","68","−28","25"
"14","Kingston FC","22","4","1","17","23","61","−38","13"
"15","St. Catharines Wolves","22","1","5","16","13","67","−54","8"
"16","North York Astros","22","2","1","19","15","73","−58","7"
