"No. in series","No. in season","Title","Original air date"
"15","1","""Trick or Tweet""","September13,2013"
"16","2","""Dangerous When Wet""","September20,2013"
"17","3","""The Ex Files""","September20,2013"
"18","4","""Crash Course""","September27,2013"
"19","5","""Mum Mum's the Word""","September27,2013"
"20","6","""Miami Vices""","October4,2013"
"21","7","""Homeland Insecurity""","October4,2013"
"22","8","""The Cold Wars""","October11,2013"
"23","9","""Truce or Dare""","October11,2013"
"24","10","""The Big Bare""","October18,2013"
"25","11","""Cabin Fever""","October18,2013"
"26","12","""The Confidence Game""","October25,2013"
"27","13","""Pulling the Goalie""","October25,2013"
"28","14","""High Wired""","November1,2013"
