"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","38","32","2","4","115","33","82","66"
"2","Rangers","38","27","7","4","110","43","67","61"
"3","Aberdeen","38","26","9","3","96","50","46","61"
"4","Motherwell","38","18","12","8","77","58","19","48"
"5","Heart of Midlothian","38","20","7","11","88","55","33","47"
"6","Hamilton Academical","38","15","7","16","77","74","3","37"
"7","St. Johnstone","38","15","7","16","70","81","−11","37"
"8","Kilmarnock","38","14","7","17","69","64","5","35"
"9","Third Lanark","38","15","5","18","63","65","−2","35"
"10","Partick Thistle","38","12","10","16","64","72","−8","34"
"11","Arbroath","38","11","11","16","46","69","−23","33"
"12","Dundee","38","11","10","17","67","80","−13","32"
"13","Queen's Park","38","11","10","17","58","75","−17","32"
"14","Dunfermline Athletic","38","12","8","18","67","92","−25","32"
"15","Queen of the South","38","11","9","18","54","72","−18","31"
"16","Albion Rovers","38","13","4","21","69","92","−23","30"
"17","Hibernian","38","11","7","20","56","82","−26","29"
"18","Clyde","38","10","8","20","63","84","−21","28"
"19","Airdrieonians","38","9","9","20","68","91","−23","27"
"20","Ayr United","38","11","3","24","53","98","−45","25"
