"Player","Votes","Percent"
"Reggie Jackson","396","93.6"
"Phil Niekro","278","65.7"
"Orlando Cepeda","252","59.6"
"Tony Pérez","233","55.1"
"Steve Garvey","176","41.6"
"Tony Oliva","157","37.1"
"Ron Santo","155","36.6"
"Jim Kaat","125","29.6"
"Dick Allen","70","16.5"
"Ken Boyer","69","16.3"
"Minnie Miñoso","67","15.8"
"Joe Torre","63","14.9"
"Luis Tiant","62","14.7"
"Bobby Bonds","45","10.6"
"Mickey Lolich","43","10.2"
"Thurman Munson","40","9.5"
"Vada Pinson","38","9.0"
"Vida Blue","37","8.7"
"Curt Flood","36","8.5"
"Rusty Staub","32","7.6"
"George Foster","29","6.9"
"Bill Madlock","19","4.5"
"Ron Cey","8","1.9"
"Doug DeCinces","2","0.5"
"Davey Lopes","2","0.5"
"Andre Thornton","2","0.5"
"Bill Campbell","1","0.2"
"Rick Burleson","0","0.0"
"Cecil Cooper","0","0.0"
"Gary Matthews","0","0.0"
"Hal McRae","0","0.0"
"Darrell Porter","0","0.0"
