"#","Athlete","Born","Performance","Venue","Date"
"1","Gabriella Dorio","1957","3:58.65","Tirrenia","25 August 1982"
"2","Paola Pigni","1945","4:02.85","Munich","9 September 1972"
"3","Fabia Trabaldo","1972","4:03.82","Monte Carlo","7 August 1993"
"4","Silvana Cruciata","1953","4:03.88","Turin","15 July 1981"
"5","Elisa Cusma","1981","4:04.98","Athens","13 July 2009"
"6","Agnese Possamai","1953","4:05.14","Budapest","20 August 1984"
"7","Judit Varga","1976","4:05.60","Lausanne","7 July 2009"
"8","Elena Romagnolo","1982","4:06.03","Barcelona","9 July 2010"
"9","Margherita Magnani","1987","4:06.34","Mersin","26 June 2013"
"10","Margherita Gargano","1952","4:06.71","Split","28 September 1979"
